loteria,nome,concurso,data,local,dezenas,premiacoes,estadosPremiados,acumulou,acumuladaProxConcurso,dataProxConcurso,proxConcurso,timeCoracao,mesSorte
lotofacil,Lotofácil,2256,15/06/2021,"ESPAÇO LOTERIAS CAIXA em SÃO PAULO, SP","['01', '03', '04', '05', '06', '08', '09', '10', '11', '12', '13', '16', '20', '23', '24']","[{'acertos': '15 Pontos', 'vencedores': 3, 'premio': '1.091.657,14'}, {'acertos': '14 Pontos', 'vencedores': 287, 'premio': '1.337,06'}, {'acertos': '13 Pontos', 'vencedores': 13041, 'premio': '25,00'}, {'acertos': '12 Pontos', 'vencedores': 158428, 'premio': '10,00'}, {'acertos': '11 Pontos', 'vencedores': 864246, 'premio': '5,00'}]","[{'nome': 'Minas Gerais', 'uf': 'MG', 'vencedores': '1', 'latitude': '-18.512178', 'longitude': '-44.5550308', 'cidades': [{'cidade': 'Contagem', 'vencedores': '1', 'latitude': '-19.9161508', 'longitude': '-44.0808763'}]}, {'nome': 'Rio de Janeiro', 'uf': 'RJ', 'vencedores': '1', 'latitude': '34.948626', 'longitude': '@@GTo08', 'cidades': [{'cidade': 'Duque de Caxias', 'vencedores': '1', 'latitude': '-22.7862985', 'longitude': '-43.3053106'}]}, {'nome': 'São Paulo', 'uf': 'SP', 'vencedores': '1', 'latitude': '-23.5557714', 'longitude': '-46.6395571', 'cidades': [{'cidade': 'Ribeirão Preto', 'vencedores': '1', 'latitude': '-21.1704008', 'longitude': '-47.8103238'}]}]",False,,,2257,,
lotofacil,Lotofácil,2255,14/06/2021,"ESPAÇO LOTERIAS CAIXA em SÃO PAULO, SP","['01', '03', '06', '07', '08', '11', '14', '15', '17', '19', '20', '21', '22', '24', '25']","[{'acertos': '15 Pontos', 'vencedores': 0, 'premio': '-'}, {'acertos': '14 Pontos', 'vencedores': 282, 'premio': '1.534,70'}, {'acertos': '13 Pontos', 'vencedores': 10708, 'premio': '25,00'}, {'acertos': '12 Pontos', 'vencedores': 112645, 'premio': '10,00'}, {'acertos': '11 Pontos', 'vencedores': 593193, 'premio': '5,00'}]",[],True,,,2256,,
lotofacil,Lotofácil,2254,12/06/2021,"ESPAÇO LOTERIAS CAIXA em SÃO PAULO, SP","['02', '03', '05', '06', '07', '08', '10', '12', '13', '14', '19', '20', '21', '24', '25']","[{'acertos': '15 Pontos', 'vencedores': 3, 'premio': '343.411,22'}, {'acertos': '14 Pontos', 'vencedores': 417, 'premio': '740,03'}, {'acertos': '13 Pontos', 'vencedores': 10501, 'premio': '25,00'}, {'acertos': '12 Pontos', 'vencedores': 108827, 'premio': '10,00'}, {'acertos': '11 Pontos', 'vencedores': 560792, 'premio': '5,00'}]","[{'nome': 'São Paulo', 'uf': 'SP', 'vencedores': '3', 'latitude': '-23.5557714', 'longitude': '-46.6395571', 'cidades': [{'cidade': 'Atibaia', 'vencedores': '1', 'latitude': '-23.1175492', 'longitude': '-46.5567066'}, {'cidade': 'Mogi das Cruzes', 'vencedores': '1', 'latitude': '-23.5386445', 'longitude': '-46.1709012'}, {'cidade': 'Rosana', 'vencedores': '1', 'latitude': '-22.5305313', 'longitude': '-52.94849929999999'}]}]",False,,,2255,,
lotofacil,Lotofácil,2253,11/06/2021,"ESPAÇO LOTERIAS CAIXA em SÃO PAULO, SP","['02', '03', '05', '06', '07', '08', '12', '14', '15', '16', '18', '19', '20', '23', '25']","[{'acertos': '15 Pontos', 'vencedores': 4, 'premio': '838.476,52'}, {'acertos': '14 Pontos', 'vencedores': 496, 'premio': '1.171,29'}, {'acertos': '13 Pontos', 'vencedores': 15135, 'premio': '25,00'}, {'acertos': '12 Pontos', 'vencedores': 170077, 'premio': '10,00'}, {'acertos': '11 Pontos', 'vencedores': 886664, 'premio': '5,00'}]","[{'nome': 'Goiás', 'uf': 'GO', 'vencedores': '1', 'latitude': '36.7156122', 'longitude': '-95.9435511', 'cidades': [{'cidade': 'Goiânia', 'vencedores': '1', 'latitude': '-16.6868982', 'longitude': '-49.2648114'}]}, {'nome': 'Minas Gerais', 'uf': 'MG', 'vencedores': '1', 'latitude': '-18.512178', 'longitude': '-44.5550308', 'cidades': [{'cidade': 'Teófilo Otoni', 'vencedores': '1', 'latitude': '-17.8600089', 'longitude': '-41.5091042'}]}, {'nome': 'São Paulo', 'uf': 'SP', 'vencedores': '2', 'latitude': '-23.5557714', 'longitude': '-46.6395571', 'cidades': [{'cidade': 'Limeira', 'vencedores': '1', 'latitude': '-22.5838264', 'longitude': '-47.4097695'}, {'cidade': 'São Bernardo do Campo', 'vencedores': '1', 'latitude': '-23.6898429', 'longitude': '-46.5648481'}]}]",False,,,2254,,
lotofacil,Lotofácil,2252,10/06/2021,"ESPAÇO LOTERIAS CAIXA em SÃO PAULO, SP","['01', '05', '06', '08', '09', '10', '12', '16', '17', '19', '20', '21', '22', '24', '25']","[{'acertos': '15 Pontos', 'vencedores': 0, 'premio': '-'}, {'acertos': '14 Pontos', 'vencedores': 182, 'premio': '1.629,48'}, {'acertos': '13 Pontos', 'vencedores': 7302, 'premio': '25,00'}, {'acertos': '12 Pontos', 'vencedores': 103642, 'premio': '10,00'}, {'acertos': '11 Pontos', 'vencedores': 542943, 'premio': '5,00'}]",[],True,,,2253,,
lotofacil,Lotofácil,2251,09/06/2021,"ESPAÇO LOTERIAS CAIXA em SÃO PAULO, SP","['02', '04', '05', '07', '09', '12', '13', '14', '15', '18', '19', '21', '22', '23', '24']","[{'acertos': '15 Pontos', 'vencedores': 4, 'premio': '286.010,76'}, {'acertos': '14 Pontos', 'vencedores': 520, 'premio': '659,01'}, {'acertos': '13 Pontos', 'vencedores': 13817, 'premio': '25,00'}, {'acertos': '12 Pontos', 'vencedores': 154391, 'premio': '10,00'}, {'acertos': '11 Pontos', 'vencedores': 709014, 'premio': '5,00'}]","[{'nome': 'Distrito Federal', 'uf': 'DF', 'vencedores': '2', 'latitude': '-15.7997654', 'longitude': '-47.8644715', 'cidades': [{'cidade': 'Brasília', 'vencedores': '2', 'latitude': '-15.826691', 'longitude': '-47.92182039999999'}]}, {'nome': 'Rondonia', 'uf': 'RO', 'vencedores': '1', 'latitude': '-11.5057341', 'longitude': '-63.580611', 'cidades': [{'cidade': 'Porto Velho', 'vencedores': '1', 'latitude': '-8.761160499999999', 'longitude': '-63.9004303'}]}, {'nome': 'Sergipe', 'uf': 'SE', 'vencedores': '1', 'latitude': '37.0325814', 'longitude': '-95.6219132', 'cidades': [{'cidade': 'Umbaúba', 'vencedores': '1', 'latitude': '-11.3813595', 'longitude': '-37.6626896'}]}]",False,,,2252,,
lotofacil,Lotofácil,2250,08/06/2021,"ESPAÇO LOTERIAS CAIXA em SÃO PAULO, SP","['04', '05', '06', '10', '12', '13', '14', '18', '19', '20', '21', '22', '23', '24', '25']","[{'acertos': '15 Pontos', 'vencedores': 2, 'premio': '2.197.232,24'}, {'acertos': '14 Pontos', 'vencedores': 441, 'premio': '1.334,38'}, {'acertos': '13 Pontos', 'vencedores': 13541, 'premio': '25,00'}, {'acertos': '12 Pontos', 'vencedores': 168916, 'premio': '10,00'}, {'acertos': '11 Pontos', 'vencedores': 921534, 'premio': '5,00'}]","[{'nome': 'São Paulo', 'uf': 'SP', 'vencedores': '1', 'latitude': '-23.5557714', 'longitude': '-46.6395571', 'cidades': [{'cidade': 'Campinas', 'vencedores': '1', 'latitude': '-22.9329252', 'longitude': '-47.073845'}]}, {'nome': 'São Paulo', 'uf': 'SP', 'vencedores': '1', 'latitude': '-23.5557714', 'longitude': '-46.6395571', 'cidades': [{'cidade': 'São Paulo', 'vencedores': '1', 'latitude': '-23.5505199', 'longitude': '-46.63330939999999'}]}]",False,,,2251,,
lotofacil,Lotofácil,2249,07/06/2021,"ESPAÇO LOTERIAS CAIXA em SÃO PAULO, SP","['02', '06', '11', '12', '14', '15', '16', '17', '18', '19', '21', '22', '23', '24', '25']","[{'acertos': '15 Pontos', 'vencedores': 1, 'premio': '1.830.424,77'}, {'acertos': '14 Pontos', 'vencedores': 189, 'premio': '2.030,68'}, {'acertos': '13 Pontos', 'vencedores': 17826, 'premio': '25,00'}, {'acertos': '12 Pontos', 'vencedores': 88369, 'premio': '10,00'}, {'acertos': '11 Pontos', 'vencedores': 540570, 'premio': '5,00'}]","[{'nome': 'Minas Gerais', 'uf': 'MG', 'vencedores': '1', 'latitude': '-18.512178', 'longitude': '-44.5550308', 'cidades': [{'cidade': 'Uberlândia', 'vencedores': '1', 'latitude': '-18.9127534', 'longitude': '-48.275484'}]}]",False,,,2250,,
lotofacil,Lotofácil,2248,05/06/2021,"ESPAÇO LOTERIAS CAIXA em SÃO PAULO, SP","['01', '02', '04', '06', '07', '08', '10', '11', '12', '13', '14', '16', '17', '23', '25']","[{'acertos': '15 Pontos', 'vencedores': 2, 'premio': '645.840,79'}, {'acertos': '14 Pontos', 'vencedores': 195, 'premio': '1.388,90'}, {'acertos': '13 Pontos', 'vencedores': 8510, 'premio': '25,00'}, {'acertos': '12 Pontos', 'vencedores': 95388, 'premio': '10,00'}, {'acertos': '11 Pontos', 'vencedores': 533866, 'premio': '5,00'}]",[],False,,,2249,,
lotofacil,Lotofácil,2247,04/06/2021,"ESPAÇO LOTERIAS CAIXA em SÃO PAULO, SP","['01', '03', '06', '07', '08', '09', '10', '12', '17', '18', '19', '20', '22', '24', '25']","[{'acertos': '15 Pontos', 'vencedores': 3, 'premio': '556.867,48'}, {'acertos': '14 Pontos', 'vencedores': 274, 'premio': '1.826,31'}, {'acertos': '13 Pontos', 'vencedores': 10305, 'premio': '25,00'}, {'acertos': '12 Pontos', 'vencedores': 147448, 'premio': '10,00'}, {'acertos': '11 Pontos', 'vencedores': 773257, 'premio': '5,00'}]","[{'nome': 'Minas Gerais', 'uf': 'MG', 'vencedores': '1', 'latitude': '-18.512178', 'longitude': '-44.5550308', 'cidades': [{'cidade': 'Belo Horizonte', 'vencedores': '1', 'latitude': '-19.9166813', 'longitude': '-43.9344931'}]}, {'nome': 'Minas Gerais', 'uf': 'MG', 'vencedores': '1', 'latitude': '-18.512178', 'longitude': '-44.5550308', 'cidades': [{'cidade': 'Carmo do Cajuru', 'vencedores': '1', 'latitude': '-20.1847658', 'longitude': '-44.7714629'}]}, {'nome': 'Minas Gerais', 'uf': 'MG', 'vencedores': '1', 'latitude': '-18.512178', 'longitude': '-44.5550308', 'cidades': [{'cidade': 'Divinópolis', 'vencedores': '1', 'latitude': '-20.103444', 'longitude': '-44.9716724'}]}]",False,,,2248,,
lotofacil,Lotofácil,2246,02/06/2021,"ESPAÇO LOTERIAS CAIXA em SÃO PAULO, SP","['02', '03', '04', '05', '07', '08', '10', '11', '12', '13', '14', '15', '18', '20', '25']","[{'acertos': '15 Pontos', 'vencedores': 1, 'premio': '1.248.427,85'}, {'acertos': '14 Pontos', 'vencedores': 239, 'premio': '1.564,65'}, {'acertos': '13 Pontos', 'vencedores': 9890, 'premio': '25,00'}, {'acertos': '12 Pontos', 'vencedores': 147990, 'premio': '10,00'}, {'acertos': '11 Pontos', 'vencedores': 720936, 'premio': '5,00'}]","[{'nome': 'Minas Gerais', 'uf': 'MG', 'vencedores': '1', 'latitude': '-18.512178', 'longitude': '-44.5550308', 'cidades': [{'cidade': 'Sete Lagoas', 'vencedores': '1', 'latitude': '-19.45738', 'longitude': '-44.2416695'}]}]",False,,,2247,,
lotofacil,Lotofácil,2245,01/06/2021,"ESPAÇO LOTERIAS CAIXA em SÃO PAULO, SP","['02', '05', '06', '07', '08', '13', '14', '16', '17', '18', '21', '22', '23', '24', '25']","[{'acertos': '15 Pontos', 'vencedores': 2, 'premio': '730.061,01'}, {'acertos': '14 Pontos', 'vencedores': 259, 'premio': '1.688,66'}, {'acertos': '13 Pontos', 'vencedores': 8647, 'premio': '25,00'}, {'acertos': '12 Pontos', 'vencedores': 96900, 'premio': '10,00'}, {'acertos': '11 Pontos', 'vencedores': 531969, 'premio': '5,00'}]","[{'nome': 'Rio de Janeiro', 'uf': 'RJ', 'vencedores': '1', 'latitude': '34.948626', 'longitude': '@@GTo08', 'cidades': [{'cidade': 'Rio de Janeiro', 'vencedores': '1', 'latitude': '-22.9068467', 'longitude': '-43.1728965'}]}, {'nome': 'São Paulo', 'uf': 'SP', 'vencedores': '1', 'latitude': '-23.5557714', 'longitude': '-46.6395571', 'cidades': [{'cidade': '', 'vencedores': '1', 'latitude': None, 'longitude': None}]}]",False,,,2246,,
lotofacil,Lotofácil,2244,31/05/2021,"ESPAÇO LOTERIAS CAIXA em SÃO PAULO, SP","['04', '05', '06', '08', '09', '10', '11', '13', '14', '15', '16', '17', '21', '23', '25']","[{'acertos': '15 Pontos', 'vencedores': 1, 'premio': '2.944.022,13'}, {'acertos': '14 Pontos', 'vencedores': 268, 'premio': '1.450,31'}, {'acertos': '13 Pontos', 'vencedores': 11406, 'premio': '25,00'}, {'acertos': '12 Pontos', 'vencedores': 149558, 'premio': '10,00'}, {'acertos': '11 Pontos', 'vencedores': 822245, 'premio': '5,00'}]","[{'nome': 'Alagoas', 'uf': 'AL', 'vencedores': '1', 'latitude': '32.3182314', 'longitude': '-86.902298', 'cidades': [{'cidade': 'Maceió', 'vencedores': '1', 'latitude': '-9.6498487', 'longitude': '-35.7089492'}]}]",False,,,2245,,
lotofacil,Lotofácil,2243,29/05/2021,"ESPAÇO LOTERIAS CAIXA em SÃO PAULO, SP","['01', '05', '06', '08', '10', '11', '14', '15', '17', '18', '19', '20', '21', '24', '25']","[{'acertos': '15 Pontos', 'vencedores': 0, 'premio': '-'}, {'acertos': '14 Pontos', 'vencedores': 276, 'premio': '1.183,29'}, {'acertos': '13 Pontos', 'vencedores': 8997, 'premio': '25,00'}, {'acertos': '12 Pontos', 'vencedores': 101486, 'premio': '10,00'}, {'acertos': '11 Pontos', 'vencedores': 525031, 'premio': '5,00'}]",[],True,,,2244,,
lotofacil,Lotofácil,2242,28/05/2021,"ESPAÇO LOTERIAS CAIXA em SÃO PAULO, SP","['03', '04', '05', '08', '09', '10', '11', '12', '16', '17', '19', '20', '21', '22', '25']","[{'acertos': '15 Pontos', 'vencedores': 1, 'premio': '2.655.495,83'}, {'acertos': '14 Pontos', 'vencedores': 458, 'premio': '1.202,11'}, {'acertos': '13 Pontos', 'vencedores': 11971, 'premio': '25,00'}, {'acertos': '12 Pontos', 'vencedores': 145607, 'premio': '10,00'}, {'acertos': '11 Pontos', 'vencedores': 775695, 'premio': '5,00'}]",[],False,,,2243,,
lotofacil,Lotofácil,2241,27/05/2021,"ESPAÇO LOTERIAS CAIXA em SÃO PAULO, SP","['01', '03', '07', '08', '09', '10', '13', '15', '16', '18', '20', '21', '23', '24', '25']","[{'acertos': '15 Pontos', 'vencedores': 0, 'premio': '-'}, {'acertos': '14 Pontos', 'vencedores': 320, 'premio': '765,18'}, {'acertos': '13 Pontos', 'vencedores': 12564, 'premio': '25,00'}, {'acertos': '12 Pontos', 'vencedores': 131050, 'premio': '10,00'}, {'acertos': '11 Pontos', 'vencedores': 557108, 'premio': '5,00'}]",[],True,,,2242,,
lotofacil,Lotofácil,2240,26/05/2021,"ESPAÇO LOTERIAS CAIXA em SÃO PAULO, SP","['02', '03', '04', '06', '07', '09', '11', '12', '13', '15', '17', '18', '19', '20', '25']","[{'acertos': '15 Pontos', 'vencedores': 2, 'premio': '1.951.586,16'}, {'acertos': '14 Pontos', 'vencedores': 450, 'premio': '1.085,32'}, {'acertos': '13 Pontos', 'vencedores': 16295, 'premio': '25,00'}, {'acertos': '12 Pontos', 'vencedores': 178935, 'premio': '10,00'}, {'acertos': '11 Pontos', 'vencedores': 942306, 'premio': '5,00'}]","[{'nome': 'Distrito Federal', 'uf': 'DF', 'vencedores': '1', 'latitude': '-15.7997654', 'longitude': '-47.8644715', 'cidades': [{'cidade': 'Brasília', 'vencedores': '1', 'latitude': '-15.826691', 'longitude': '-47.92182039999999'}]}, {'nome': 'Maranhão', 'uf': 'MA', 'vencedores': '1', 'latitude': '42.4072107', 'longitude': '-71.3824374', 'cidades': [{'cidade': 'São Luís', 'vencedores': '1', 'latitude': '-2.5391099', 'longitude': '-44.28290459999999'}]}]",False,,,2241,,
lotofacil,Lotofácil,2239,25/05/2021,"ESPAÇO LOTERIAS CAIXA em SÃO PAULO, SP","['01', '02', '05', '06', '07', '10', '13', '14', '15', '16', '17', '20', '22', '23', '24']","[{'acertos': '15 Pontos', 'vencedores': 3, 'premio': '436.622,74'}, {'acertos': '14 Pontos', 'vencedores': 265, 'premio': '1.480,59'}, {'acertos': '13 Pontos', 'vencedores': 8955, 'premio': '25,00'}, {'acertos': '12 Pontos', 'vencedores': 87655, 'premio': '10,00'}, {'acertos': '11 Pontos', 'vencedores': 483905, 'premio': '5,00'}]","[{'nome': 'Piauí', 'uf': 'PI', 'vencedores': '1', 'latitude': '38.65501260000001', 'longitude': '-90.2977494', 'cidades': [{'cidade': 'Teresina', 'vencedores': '1', 'latitude': '-5.0920108', 'longitude': '-42.80375970000001'}]}, {'nome': 'Santa Catarina', 'uf': 'SC', 'vencedores': '1', 'latitude': '-27.336122', 'longitude': '-50.071794', 'cidades': [{'cidade': 'Navegantes', 'vencedores': '1', 'latitude': '-26.8947924', 'longitude': '-48.6550692'}]}, {'nome': 'São Paulo', 'uf': 'SP', 'vencedores': '1', 'latitude': '-23.5557714', 'longitude': '-46.6395571', 'cidades': [{'cidade': 'Ribeirão Pires', 'vencedores': '1', 'latitude': '-23.7071623', 'longitude': '-46.4062503'}]}]",False,,,2240,,
lotofacil,Lotofácil,2238,24/05/2021,"ESPAÇO LOTERIAS CAIXA em SÃO PAULO, SP","['01', '03', '04', '05', '06', '07', '10', '11', '14', '15', '16', '18', '19', '20', '25']","[{'acertos': '15 Pontos', 'vencedores': 2, 'premio': '679.146,80'}, {'acertos': '14 Pontos', 'vencedores': 258, 'premio': '1.576,98'}, {'acertos': '13 Pontos', 'vencedores': 8375, 'premio': '25,00'}, {'acertos': '12 Pontos', 'vencedores': 108847, 'premio': '10,00'}, {'acertos': '11 Pontos', 'vencedores': 597113, 'premio': '5,00'}]",[],False,,,2239,,
lotofacil,Lotofácil,2237,22/05/2021,"ESPAÇO LOOTERIAS CAIXA em SÃO PAULO, SP","['03', '05', '06', '09', '12', '13', '14', '15', '17', '19', '20', '21', '22', '23', '25']","[{'acertos': '15 Pontos', 'vencedores': 2, 'premio': '430.434,76'}, {'acertos': '14 Pontos', 'vencedores': 314, 'premio': '821,22'}, {'acertos': '13 Pontos', 'vencedores': 10790, 'premio': '25,00'}, {'acertos': '12 Pontos', 'vencedores': 118420, 'premio': '10,00'}, {'acertos': '11 Pontos', 'vencedores': 579735, 'premio': '5,00'}]","[{'nome': 'Santa Catarina', 'uf': 'SC', 'vencedores': '1', 'latitude': '-27.336122', 'longitude': '-50.071794', 'cidades': [{'cidade': 'Palhoça', 'vencedores': '1', 'latitude': '-27.646431', 'longitude': '-48.67191680000001'}]}, {'nome': 'Tocantins', 'uf': 'TO', 'vencedores': '1', 'latitude': '-10.17528', 'longitude': '-48.2982474', 'cidades': [{'cidade': 'Pequizeiro', 'vencedores': '1', 'latitude': '-8.5936105', 'longitude': '-48.9331219'}]}]",False,,,2238,,
lotofacil,Lotofácil,2236,21/05/2021,"ESPAÇO LOTERIAS CAIXA em SÃO PAULO, SP","['02', '03', '04', '05', '08', '09', '10', '11', '12', '17', '18', '19', '21', '22', '24']","[{'acertos': '15 Pontos', 'vencedores': 1, 'premio': '1.302.088,30'}, {'acertos': '14 Pontos', 'vencedores': 364, 'premio': '1.071,50'}, {'acertos': '13 Pontos', 'vencedores': 10871, 'premio': '25,00'}, {'acertos': '12 Pontos', 'vencedores': 123579, 'premio': '10,00'}, {'acertos': '11 Pontos', 'vencedores': 643193, 'premio': '5,00'}]","[{'nome': 'São Paulo', 'uf': 'SP', 'vencedores': '1', 'latitude': '-23.5557714', 'longitude': '-46.6395571', 'cidades': [{'cidade': 'Diadema', 'vencedores': '1', 'latitude': '-23.6816587', 'longitude': '-46.6203412'}]}]",False,,,2237,,
lotofacil,Lotofácil,2235,20/05/2021,"ESPAÇO LOTERIAS CAIXA em SÃO PAULO, SP","['02', '04', '06', '07', '08', '10', '11', '12', '16', '17', '19', '21', '22', '23', '25']","[{'acertos': '15 Pontos', 'vencedores': 2, 'premio': '670.058,17'}, {'acertos': '14 Pontos', 'vencedores': 267, 'premio': '1.503,43'}, {'acertos': '13 Pontos', 'vencedores': 7851, 'premio': '25,00'}, {'acertos': '12 Pontos', 'vencedores': 92744, 'premio': '10,00'}, {'acertos': '11 Pontos', 'vencedores': 485200, 'premio': '5,00'}]",[],False,,,2236,,
lotofacil,Lotofácil,2234,19/05/2021,"ESPAÇO LOTERIAS CAIXA em SÃO PAULO, SP","['01', '02', '03', '06', '07', '11', '14', '15', '17', '18', '20', '21', '22', '24', '25']","[{'acertos': '15 Pontos', 'vencedores': 3, 'premio': '1.257.153,41'}, {'acertos': '14 Pontos', 'vencedores': 290, 'premio': '1.624,35'}, {'acertos': '13 Pontos', 'vencedores': 10701, 'premio': '25,00'}, {'acertos': '12 Pontos', 'vencedores': 130836, 'premio': '10,00'}, {'acertos': '11 Pontos', 'vencedores': 742390, 'premio': '5,00'}]","[{'nome': 'Minas Gerais', 'uf': 'MG', 'vencedores': '1', 'latitude': '-18.512178', 'longitude': '-44.5550308', 'cidades': [{'cidade': 'Contagem', 'vencedores': '1', 'latitude': '-19.9161508', 'longitude': '-44.0808763'}]}, {'nome': 'São Paulo', 'uf': 'SP', 'vencedores': '2', 'latitude': '-23.5557714', 'longitude': '-46.6395571', 'cidades': [{'cidade': 'Campinas', 'vencedores': '1', 'latitude': '-22.9329252', 'longitude': '-47.073845'}, {'cidade': 'Penápolis', 'vencedores': '1', 'latitude': '-21.42162', 'longitude': '-50.08259049999999'}]}]",False,,,2235,,
lotofacil,Lotofácil,2233,18/05/2021,"ESPAÇO LOTERIAS CAIXA em SÃO PAULO, SP","['01', '02', '06', '07', '08', '09', '10', '12', '13', '14', '15', '16', '20', '21', '25']","[{'acertos': '15 Pontos', 'vencedores': 0, 'premio': '-'}, {'acertos': '14 Pontos', 'vencedores': 138, 'premio': '2.316,87'}, {'acertos': '13 Pontos', 'vencedores': 5321, 'premio': '25,00'}, {'acertos': '12 Pontos', 'vencedores': 78708, 'premio': '10,00'}, {'acertos': '11 Pontos', 'vencedores': 502381, 'premio': '5,00'}]",[],True,,,2234,,
lotofacil,Lotofácil,2232,17/05/2021,"ESPAÇO LOTERIAS CAIXA em SÃO PAULO, SP","['02', '04', '05', '06', '08', '09', '12', '13', '14', '19', '20', '22', '23', '24', '25']","[{'acertos': '15 Pontos', 'vencedores': 5, 'premio': '232.476,16'}, {'acertos': '14 Pontos', 'vencedores': 517, 'premio': '673,45'}, {'acertos': '13 Pontos', 'vencedores': 15638, 'premio': '25,00'}, {'acertos': '12 Pontos', 'vencedores': 147294, 'premio': '10,00'}, {'acertos': '11 Pontos', 'vencedores': 720536, 'premio': '5,00'}]",[],False,,,2233,,
lotofacil,Lotofácil,2231,15/05/2021,"ESPAÇO LOTERIAS CAIXA em SÃO PAULO, SP","['01', '04', '05', '06', '07', '08', '10', '11', '16', '18', '19', '20', '22', '24', '25']","[{'acertos': '15 Pontos', 'vencedores': 2, 'premio': '677.519,41'}, {'acertos': '14 Pontos', 'vencedores': 203, 'premio': '1.399,61'}, {'acertos': '13 Pontos', 'vencedores': 7862, 'premio': '25,00'}, {'acertos': '12 Pontos', 'vencedores': 88225, 'premio': '10,00'}, {'acertos': '11 Pontos', 'vencedores': 508033, 'premio': '5,00'}]",[],False,,,2232,,
lotofacil,Lotofácil,2230,14/05/2021,"ESPAÇO LOTERIAS CAIXA em SÃO PAULO, SP","['03', '04', '06', '08', '09', '10', '11', '13', '14', '15', '17', '18', '19', '20', '24']","[{'acertos': '15 Pontos', 'vencedores': 2, 'premio': '2.219.103,81'}, {'acertos': '14 Pontos', 'vencedores': 537, 'premio': '1.098,86'}, {'acertos': '13 Pontos', 'vencedores': 17555, 'premio': '25,00'}, {'acertos': '12 Pontos', 'vencedores': 214815, 'premio': '10,00'}, {'acertos': '11 Pontos', 'vencedores': 1071369, 'premio': '5,00'}]","[{'nome': 'Ceará', 'uf': 'CE', 'vencedores': '1', 'latitude': '-5.4983977', 'longitude': '-39.3206241', 'cidades': [{'cidade': 'Fortaleza', 'vencedores': '1', 'latitude': '-3.7327144', 'longitude': '-38.5269981'}]}, {'nome': 'São Paulo', 'uf': 'SP', 'vencedores': '1', 'latitude': '-23.5557714', 'longitude': '-46.6395571', 'cidades': [{'cidade': 'São Paulo', 'vencedores': '1', 'latitude': '-23.5505199', 'longitude': '-46.63330939999999'}]}]",False,,,2231,,
